#,¿En qué rango de edad te encuentras?,¿Cuántas personas sois en vuestro hogar?,¿En qué provincia vives? Vamos a conocernos un poco mejor 😄,¿De cuál de estos temas te interesaría saber más?,¿Cuánto duran tus duchas?,¿Cuántas veces pones la lavadora a la semana?,¿Cuántas veces pones el lavavajillas?,¿Sueles poner el modo *ECO *en tus electrodomésticos?,¿Reciclas agua para usarlo en otras tareas?,"¿*Reciclas *vidrio, cartón y plástico?",¿Cada cuánto consumes *carne*?,¿Cuántos km haces a la semana en coche?,¿Cuánto gastas al mes en comida para gato/perro?,¿Cuántos metros cuadrados tiene tu jardín?,¿Sabes cuánto dinero gastas en tu consumo de agua al mes?,Start Date (UTC),Submit Date (UTC),Network ID,Tags;
69u1xb0ply026lsry4g6869u1xb065t7,Entre 18 y 35 años,3,Murcia,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,A veces,Si,A veces,1 vez cada 3 días,Menos de 100 km,Entre 50 y 100 €,100,Más de 40 €,2023-05-16 18:57:22,2023-05-16 18:59:25,5943865a44,;
foql0g3ax3pd0286zjafoz0wr9yttdsn,Entre 36 y 65 años,4,Madrid,Ahorrar agua,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez a la semana,100 - 200 km,No tengo mascota,120,Más de 40 €,2023-05-16 18:57:34,2023-05-16 18:59:04,dbdcec0421,;
0i7edbvb6nk3qrjb9qqup0i7edbvbjij,Mayor de 65 años,1,Valladolid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,No,A veces,1 vez cada 3 días,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:55:31,2023-05-16 18:58:24,66579efb57,;
3dxv9zfzb4tz1mzmuk4uns3dxv9zfgj1,Entre 18 y 35 años,3,Asturias,Ahorrar agua,Más de 15 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,35,Entre 10€ y 40 €,2023-05-16 18:56:55,2023-05-16 18:58:12,a50565fd49,;
xcan2b5umaqpsgq4d80xcan2b5zk0nam,Entre 18 y 35 años,5,A Coruña,Ahorrar dinero,Entre 11 y 15 minutos,Más de 5,1 vez al día,Siempre,No,A veces,1 vez a la semana,Más de 200 km,Menos de 50 €,1500,Ni idea!,2023-05-16 18:55:04,2023-05-16 18:56:34,f943bece46,;
a9kfpgzqcv9d065wl1a9kfpucuqndkhk,Entre 18 y 35 años,2,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,Siempre,Si,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:54:38,2023-05-16 18:55:54,586c71484f,;
mr7adc1uvi989yace79atgemr7adc1wq,Entre 36 y 65 años,3,Cádiz,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,Siempre,No,Siempre,1 vez a la semana,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:52:56,2023-05-16 18:55:50,9fce932553,;
it03pofom9lza227lmg8it03j5xqqotm,Entre 36 y 65 años,4,Asturias,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,1 vez al día,Siempre,No,Siempre,1 vez a la semana,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:53:15,2023-05-16 18:55:18,004a2a1552,;
66eeq3hi2sn62adk2u66eeq32pleiy3r,Entre 18 y 35 años,8,Madrid,Ayudar al ecosistema,Entre 11 y 15 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez a la semana,No uso coche,No tengo mascota,0,Ni idea!,2023-05-16 18:53:58,2023-05-16 18:55:15,b4d66d448b,;
z11xes3j7b5du8z11x0q1lskej04780u,Entre 36 y 65 años,3,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:53:22,2023-05-16 18:54:56,1fdedd32e7,;
g55f69h8f2skg924pdg55f6v19hcchhl,Entre 36 y 65 años,2,Barcelona,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,No uso coche,Más de 100 €,0,Más de 40 €,2023-05-16 18:48:57,2023-05-16 18:50:56,54d4dacb46,;
dkwukz3z4pijbzudkwuktvuamelsmtd7,Entre 18 y 35 años,4,La Rioja,Conocer mi huella hídrica,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,Si,A veces,1 vez cada 3 días,Menos de 100 km,Entre 50 y 100 €,,Ni idea!,2023-05-16 18:49:22,2023-05-16 18:50:47,653441828a,;
5wreu160xbazy1qvxcms45wreu9dtqlz,Entre 18 y 35 años,2,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:48:48,2023-05-16 18:50:36,2d8393959d,;
huvfhhltezmfs3ghgvo7tg2huvfhhln3,Entre 36 y 65 años,3,Madrid,Ahorrar agua,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:48:48,2023-05-16 18:50:29,35b1df60ff,;
4tpcrrebl9vrggncx12j44tpcrrejspa,Entre 36 y 65 años,2,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,A veces,Si,Siempre,1 vez a la semana,Menos de 100 km,Entre 50 y 100 €,0,Ni idea!,2023-05-16 18:48:28,2023-05-16 18:50:29,061861da70,;
39o78ix4ps8vm339opi8jqk6blxte1sp,Mayor de 65 años,4,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:46:46,2023-05-16 18:50:08,f6262f72e6,;
8yjilsytw82fak8k8qhia8yjinvzgm6w,Entre 36 y 65 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez a la semana,Menos de 100 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-16 18:46:37,2023-05-16 18:49:02,50409fa377,;
vp6dg7jf66gv50mhedhojvp6dg7j6dbh,Menor de 18 años,4,Murcia,Ahorrar agua,Entre 5 y 10 minutos,Más de 5,Friego a mano,No sabía que existía ese modo,No,A veces,1 vez al día,Menos de 100 km,No tengo mascota,100,Entre 10€ y 40 €,2023-05-16 18:45:52,2023-05-16 18:47:16,ed0371fc81,;
1tyv9pwqqot7x4teiar8sl1tyv9p3996,Entre 36 y 65 años,5,Madrid,Ahorrar dinero,Menos de 5 minutos,Más de 5,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Más de 40 €,2023-05-16 18:44:11,2023-05-16 18:46:11,8cc9a40922,;
kf9kd0mpkfrut6p6bw496mgadsc2rut6,Entre 36 y 65 años,4,Asturias,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-16 18:43:30,2023-05-16 18:45:34,0e77a0fa33,;
lojf129p4i42bowgrlojf1nbs94h01kk,Entre 36 y 65 años,2,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:40:53,2023-05-16 18:45:16,749291def3,;
npk6u89p8mcu444r7xyiknpkp6nrcl4d,Entre 36 y 65 años,2,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,No uso coche,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-16 18:41:05,2023-05-16 18:44:12,121fbaccc1,;
ak7yx8zg6dl3vyey4kkxsm6tak7yx8pk,Entre 18 y 35 años,3,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:42:27,2023-05-16 18:44:08,66e7f68b50,;
87t0bbro54jpcr8jt87t0c2k2bwkrfz5,Entre 18 y 35 años,4,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,Siempre,No,Siempre,1 vez cada 3 días,Más de 200 km,No tengo mascota,,Entre 10€ y 40 €,2023-05-16 18:41:59,2023-05-16 18:43:54,0e66ab2725,;
1wdgheovnw4yz6a1wdgzj78jrr8bi6rg,Entre 36 y 65 años,2,Pontevedra,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,Siempre,No,A veces,1 vez cada 3 días,100 - 200 km,No tengo mascota,150,Entre 10€ y 40 €,2023-05-16 18:42:03,2023-05-16 18:43:30,7a29b2515b,;
krfhxrdgjgdfa0ebxrkrfhx1umgut1gi,Entre 36 y 65 años,4,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,Si,Siempre,1 vez cada 3 días,Menos de 100 km,Entre 50 y 100 €,0,Ni idea!,2023-05-16 18:41:55,2023-05-16 18:43:19,c26e766da2,;
kwhki600s8undhc67mkwhkil2x35xt2t,Entre 36 y 65 años,5,Madrid,Conocer mi huella hídrica,Menos de 5 minutos,Más de 5,Entre 3 y 5 a la semana,A veces,No,Nunca!,1 vez cada 3 días,Más de 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:38:30,2023-05-16 18:42:03,59385e1587,;
kb1o0z9q3ywh5qg2kbf2lrqkb1o0za1i,Entre 36 y 65 años,3,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez a la semana,100 - 200 km,Menos de 50 €,0,Ni idea!,2023-05-16 18:37:22,2023-05-16 18:39:43,4ca505e2bd,;
f8hb6ozn9e3hgtf8hb61rkgjgcmns9cu,Entre 18 y 35 años,2,Sevilla,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Ni idea!,2023-05-16 18:36:30,2023-05-16 18:39:13,11de445407,;
jxn5c210vopa3khw7c05cjxn5c2i72v5,Mayor de 65 años,1,Asturias,Ayudar al ecosistema,Entre 11 y 15 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,Cero,Entre 10€ y 40 €,2023-05-16 18:35:44,2023-05-16 18:38:52,dd284cd4d1,;
z2l3hhnbxi9egg2ly3kmz2l3h51krxhq,Entre 36 y 65 años,3,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,A veces,Si,Siempre,1 vez al día,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-16 18:35:18,2023-05-16 18:36:59,cd2163ad96,;
p542zwh1h5mnv5p542zwcuexzenypuzc,Mayor de 65 años,2,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,Siempre,No,Siempre,1 vez a la semana,100 - 200 km,Menos de 50 €,400,Más de 40 €,2023-05-16 18:34:46,2023-05-16 18:36:18,50dc689748,;
3rao5x64z5oo7r3rao5fvxidtgivgdej,Entre 36 y 65 años,3,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez a la semana,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:34:29,2023-05-16 18:36:05,a979675c54,;
ie363kd7hdlr69d1lvbie363kdkyfl6y,Entre 36 y 65 años,2,Alicante,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez al día,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:33:57,2023-05-16 18:35:55,416e68fb70,;
ueaozgt6p7urgyhwueaozgw6mwz3zx62,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Más de 200 km,No tengo mascota,,Ni idea!,2023-05-16 18:30:36,2023-05-16 18:32:07,d279a7ea6a,;
r2csyznfmeyfg9r2csyn2h6nmki1741x,Entre 36 y 65 años,2,Lérida,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-16 18:29:17,2023-05-16 18:31:31,2a41f629b3,;
t0iwnmfxrmod2yf79t0iw7aa58nrwsve,Entre 18 y 35 años,2,Valencia,Conocer mi huella hídrica,Entre 11 y 15 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,Si,Siempre,Nunca!,Menos de 100 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-16 18:29:39,2023-05-16 18:31:19,f1e525e505,;
ksmqr4w4si6gggks4n4i6afl8wvo4n4u,Entre 36 y 65 años,5,Toledo,Ahorrar agua,Menos de 5 minutos,Más de 5,1 vez al día,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez al día,Más de 200 km,No tengo mascota,30,Más de 40 €,2023-05-16 18:28:48,2023-05-16 18:30:25,b336f6f6be,;
w56yy5qk7md8l395w56eknyb495m8c36,Entre 36 y 65 años,4,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Más de 5,1 vez al día,A veces,Buena idea! Voy a probarlo!,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-16 18:27:26,2023-05-16 18:29:14,d1c63b98bb,;
9h7z9ae9uukmrt89h7md12lz1ykt958m,Mayor de 65 años,3,Toledo,Ahorrar agua,Menos de 5 minutos,Entre 3 y 5 veces,Friego a mano,No sabía que existía ese modo,Buena idea! Voy a probarlo!,A veces,1 vez a la semana,No uso coche,No tengo mascota,0,Ni idea!,2023-05-16 18:24:49,2023-05-16 18:28:17,80e84839eb,;
rlkqxeg329inmje8v2cd83rlkqxeg00m,Entre 18 y 35 años,5,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,A veces,Buena idea! Voy a probarlo!,Siempre,Nunca!,No uso coche,Entre 50 y 100 €,0,Ni idea!,2023-05-16 18:25:50,2023-05-16 18:27:11,622e14d50c,;
19pz46xv9yt81af119pz46xy09ugpg8j,Mayor de 65 años,1,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,No,A veces,Nunca!,100 - 200 km,Entre 50 y 100 €,30,Ni idea!,2023-05-16 18:24:25,2023-05-16 18:27:04,d3af7d8ab0,;
lq1rkz55o95ci27bjnllq1rqcvxdbsxf,Entre 18 y 35 años,3,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,No sabía que existía ese modo,Buena idea! Voy a probarlo!,A veces,1 vez al día,No uso coche,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-16 18:23:49,2023-05-16 18:26:42,5622a7c7e8,;
y7zs468vnbllzgbq3y7zs46otrehgwlm,Entre 36 y 65 años,2,Sevilla,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,250,Entre 10€ y 40 €,2023-05-16 18:23:27,2023-05-16 18:25:39,3f312ff18e,;
va41kefez6ih74t4ebujdva41kefew8m,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Más de 5,1 vez al día,A veces,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:22:21,2023-05-16 18:24:03,2a0d5e49d9,;
4n6xdhp56cqwb3i724n6xdhmv5q3e0mu,Entre 18 y 35 años,3,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,No,Siempre,1 vez cada 3 días,Más de 200 km,No tengo mascota,No tengo,Ni idea!,2023-05-16 18:21:27,2023-05-16 18:23:57,5e4578b86c,;
6hr0krncp6e5t51b6hr01uuwq0xli5ce,Entre 36 y 65 años,2,Sevilla,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-16 17:56:37,2023-05-16 18:23:47,8c928d6dfb,;
qyyiddnxztczdbcjbqyyqbkq175qo1rg,Entre 18 y 35 años,2,Málaga,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez al día,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:20:08,2023-05-16 18:22:08,e4ef062c24,;
5xiqst2fpdl7ez1yswk5xiqstjmovytt,Entre 36 y 65 años,3,Barcelona,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:17:01,2023-05-16 18:21:48,9508761fc6,;
bpaj0gz1ge1kr7bkr3dbpaj0gzdox4uf,Entre 36 y 65 años,4,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Más de 5,1 vez al día,A veces,No,A veces,1 vez a la semana,Menos de 100 km,Menos de 50 €,300,Ni idea!,2023-05-16 18:19:25,2023-05-16 18:21:08,0312672452,;
q23hvdeeck5qv9optq23hvdees8z94tl,Mayor de 65 años,2,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez a la semana,Más de 200 km,No tengo mascota,400,Entre 10€ y 40 €,2023-05-16 18:19:09,2023-05-16 18:20:47,747cfc220c,;
1sn0pejalw0v01sn0p2rpne49raoe9h2,Entre 18 y 35 años,3,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,0,Ni idea!,2023-05-16 18:19:05,2023-05-16 18:20:10,cd8470edb8,;
gzzg9amdtgexgzzg2d7p9npohgh805nu,Entre 18 y 35 años,4,Huelva,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,1 vez al día,A veces,Si,Siempre,1 vez al día,Más de 200 km,Menos de 50 €,No,Menos de 10 €,2023-05-16 18:18:53,2023-05-16 18:19:32,c9d6668ed2,;
hgygjjrt05i29n9y0jiev81mihgygjjr,Entre 36 y 65 años,7,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,A veces,No,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Ni idea!,2023-05-16 18:16:53,2023-05-16 18:18:42,e2cf8ed750,;
s74o7p8oth1ptfbxm9bs74oz4ntozsxa,Mayor de 65 años,2,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez cada 3 días,100 - 200 km,No tengo mascota,600 m2,Más de 40 €,2023-05-16 18:14:04,2023-05-16 18:17:19,dc1d135993,;
p5kp1lp88e6mphu0pp5kp1lpw7l24ae7,Entre 18 y 35 años,2,Huesca,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,A veces,No,A veces,1 vez cada 3 días,No uso coche,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-16 18:14:45,2023-05-16 18:17:17,99c2f495cc,;
kzow0l85352z3yke4ckzow0zvm0dtgn0,Entre 36 y 65 años,1,Valladolid,Ayudar al ecosistema,Entre 11 y 15 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-16 18:13:28,2023-05-16 18:14:58,5d384bb7e7,;
1upsk6bgpu6xo8zon1upsk6b8vyo9vkq,Menor de 18 años,4,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,No sabía que existía ese modo,Buena idea! Voy a probarlo!,A veces,1 vez cada 3 días,Más de 200 km,Entre 50 y 100 €,0,Ni idea!,2023-05-16 18:11:31,2023-05-16 18:14:18,e0dbc2bf3e,;
u5bu092n4bcfsyt1vu5bulimiuaazu03,Entre 36 y 65 años,3,Madrid,Ahorrar dinero,Menos de 5 minutos,Entre 3 y 5 veces,Friego a mano,Siempre,Si,Siempre,1 vez cada 3 días,Más de 200 km,No tengo mascota,500,Entre 10€ y 40 €,2023-05-16 18:11:52,2023-05-16 18:13:59,923ca05418,;
d21w0s1o3k342h0od21w0sf0sh26ftbk,Entre 18 y 35 años,3,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,No sabía que existía ese modo,Buena idea! Voy a probarlo!,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,20,Más de 40 €,2023-05-16 18:11:08,2023-05-16 18:13:09,bd3425a729,;
rof5vecc5h5quaigvrof5vecuf32vjc4,Entre 36 y 65 años,3,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Friego a mano,No sabía que existía ese modo,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-16 18:10:25,2023-05-16 18:13:06,d6330c0f32,;
e2h2ufqe7xhpe2h2ufor1vw7fumce1qf,Entre 36 y 65 años,3,Murcia,Conocer mi huella hídrica,Menos de 5 minutos,Entre 3 y 5 veces,Friego a mano,Siempre,Si,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,0,Más de 40 €,2023-05-16 18:09:41,2023-05-16 18:12:45,555d0d3a51,;
v74ee1lu7wke5jb0zphv74ee15y6tf5d,Mayor de 65 años,2,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:10:11,2023-05-16 18:11:53,a8f7e2a57d,;
2j3m3dmoa5mxpqn8vu2j3m3dmg90065t,Entre 18 y 35 años,1,Madrid,Ahorrar dinero,Entre 11 y 15 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:07:58,2023-05-16 18:09:23,1f6dd5d7a3,;
bbo0wbu0u311xf3ybbo0wijyjeowyj7i,Entre 18 y 35 años,5,Badajoz,Ayudar al ecosistema,Más de 15 minutos,Menos de 3 veces,Friego a mano,A veces,No,A veces,1 vez cada 3 días,100 - 200 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-16 18:06:43,2023-05-16 18:08:37,f2a9794c99,;
qhu0hbl5206q6tgbqhu0hbl4tojopvka,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez al día,Menos de 100 km,Menos de 50 €,,Ni idea!,2023-05-16 18:05:27,2023-05-16 18:08:20,2d9b714976,;
0ofjaeuv0vvzimh6jop50ofjy6jebjsk,Entre 36 y 65 años,5,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Más de 5,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez a la semana,100 - 200 km,No tengo mascota,30,Entre 10€ y 40 €,2023-05-16 18:05:53,2023-05-16 18:07:50,79915b5869,;
j840l31abgg3bmvj840a5cr6gxyrtoih,Entre 18 y 35 años,3,Pontevedra,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,Siempre,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:05:51,2023-05-16 18:07:47,99de9acd2b,;
xutteu21daxhymijxuttyv9tdu8vktqm,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-16 18:03:45,2023-05-16 18:07:09,e6113f0a9b,;
b4x2fhjvgixoatib4x2wain8xfq6czyo,Entre 18 y 35 años,2,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,No,A veces,1 vez al día,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-16 18:04:49,2023-05-16 18:06:32,1202c95b40,;
t9oobz45gwa02ybhpht9oobzkaz5zffy,Entre 36 y 65 años,5,Toledo,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Friego a mano,A veces,Si,Siempre,1 vez cada 3 días,Más de 200 km,Menos de 50 €,20,Entre 10€ y 40 €,2023-05-16 18:03:53,2023-05-16 18:06:26,b0c4e01f8c,;
k3b75vtw5loxjlrxjk3b75vpd30gazoe,Entre 36 y 65 años,5,Las Palmas,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,Siempre,Si,A veces,Nunca!,No uso coche,No tengo mascota,No se,Menos de 10 €,2023-05-16 18:02:46,2023-05-16 18:04:30,a0169f95eb,;
kdilqzi0r537odu6nkdilqw8w6yqklqt,Entre 36 y 65 años,3,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez cada 3 días,No uso coche,Menos de 50 €,30,Entre 10€ y 40 €,2023-05-16 18:00:36,2023-05-16 18:03:25,2be4eee297,;
jhonqihrcfllw312jhonaohoe13ym8io,Menor de 18 años,4,Madrid,Ahorrar agua,Entre 11 y 15 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,No,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,,Entre 10€ y 40 €,2023-05-16 18:00:57,2023-05-16 18:03:19,7aa7056c2d,;
